"id","name","parent_id","date","series_id"
"2948","Deus Ex Machina","2865","2005-03-30","2864"
"2949","Do No Harm","2865","2005-04-06","2864"
"2950","The Greater Good","2865","2005-05-04","2864"
"2951","Born to Run","2865","2005-05-11","2864"
"2952","Adrift","2868","2005-09-28","2864"
"2953","Orientation","2868","2005-10-05","2864"
"2954","Three Minutes","2868","2006-05-17","2864"
"2975","Everybody Hates Hugo","2868","2005-10-12","2864"
"2999","...and Found","2868","2005-10-19","2864"
"3000","Abandoned","2868","2005-11-09","2864"
"3137","Die Geburt","3136","1987-02-01","3135"
"3138","Die Renovierung","3136","1987-02-08","3135"
"3139","Die Braut","3136","1987-02-15","3135"
"3140","Die Wiege","3136","1987-02-22","3135"
"3141","Der Salonlöwe","3136","1987-03-08","3135"
"3142","Das Automobil","3136","1987-03-15","3135"
"3143","Die Hochzeit","3136","1987-03-22","3135"
"3181","The Shocking Electrical Monster","3180","1966-09-10","3018"
"3182","The Spyder Man","3180","1966-09-17","3018"
"3183","The Menace from the Wax Museum","3180","1966-09-24","3018"
"3184","The Alien Brain From Outer Space (part I)","3180","1966-10-01","3018"
"3185","The Alien Brain From Outer Space (part II)","3180","1966-10-08","3018"
"3186","UFO-Unidentified Fiendish Object","3180","1966-10-15","3018"
"3187","The Unearthy Plant Creatures","3180","1966-10-22","3018"
"3188","The Deadly Living Images","3180","1966-10-29","3018"
"3189","The Colossal Junk Monster","3180","1966-11-05","3018"
"3190","The Incredible Aqua-Monsters","3180","1966-11-12","3018"
"3191","The Gigantic Ghastly Genie","3180","1966-11-19","3018"
"3192","The Birdman","3180","1966-11-26","3018"
"3193","Invasion of the Robot Creatures","3180","1966-12-03","3018"
"3194","The Manchurian Menace","3180","1966-12-10","3018"
"3195","The Mad Monster Maker","3180","1966-12-17","3018"
"3196","The Monstermobile","3180","1966-12-24","3018"
"3197","The Pilfering Putty Monster","3180","1966-12-31","3018"
"3198","The Spooktaculars","3180","1967-01-07","3018"
"3225","Der Einbruch","3220","2001-09-14","3219"
"3226","Eine gewisse Chemie","3220","2001-09-21","3219"
"3227","Die Liste","3220","2001-09-28","3219"
"3228","Villa Massimo","3220","2001-10-05","3219"
"3229","Der Schnappschuss","3220","2001-10-12","3219"
"3230","Der Babyschreck","3220","2001-10-12","3219"
"3231","Der erste Kuss","3220","2001-10-19","3219"
"3232","Eisen macht glücklich","3220","2001-10-26","3219"
"3233","Eine verhängnisvolle Affäre","3220","2001-11-02","3219"
"3234","Alles wird anders - Teil 1","3221","2003-09-12","3219"
"3235","Alles wird anders - Teil 2","3221","2003-09-19","3219"
"3236","Seelenverwandte","3221","2003-09-26","3219"
"3237","Der große Wurf","3221","2003-10-10","3219"
"3238","Bleib', wie du bist","3221","2003-10-17","3219"
"3239","Sterben in Köln","3221","2003-10-31","3219"
"3240","Der perfekte Mann","3221","2003-11-07","3219"
"3241","Glückskekse","3221","2003-11-14","3219"
"3242","Freunde & Lover","3221","2003-11-21","3219"
"3243","Der Besuch der alten Dame","3221","2003-11-28","3219"
"3244","Das Experiment","3221","2003-12-05","3219"
"3245","Die Parkplatz-Pleite","3221","2003-12-12","3219"
"3246","Oberstufenblues","3221","2003-12-19","3219"
"3247","Herzensbrecher","3222","2004-01-02","3219"
"3248","Wieder allein","3222","2004-01-09","3219"
"3249","Neue Nachbarn","3222","2004-01-14","3219"
"3250","Das Coming Out","3222","2004-01-21","3219"
"3251","Rebellen","3222","2004-01-28","3219"
"3252","Tortur d' Amour","3222","2004-02-04","3219"
"3253","Nicht von schlechten Eltern","3222","2004-02-11","3219"
"3254","Modeopfer","3222","2004-02-18","3219"
"3255","Die Avocadokrise","3222","2004-02-25","3219"
"3256","Blinde Flecken","3222","2004-03-03","3219"
"3257","Die Landpartie","3222","2004-03-10","3219"
"3258","Familiengeheimnisse","3222","2004-03-17","3219"
"3259","Nacht in Flammen","3222","2004-03-24","3219"
"3260","Die Recyclinglüge","3223","2005-02-23","3219"
"3261","Die Geburtstagsüberraschung","3223","2005-03-02","3219"
"3262","Therapie zwecklos","3223","2005-03-09","3219"
"3263","Taubenjagd","3223","2005-03-16","3219"
"3264","Modellversuch","3223","2005-03-23","3219"
"3265","Bambi","3223","2005-03-30","3219"
"3266","Fehlstart","3223","2005-04-06","3219"
"3267","Die Dunkelkammer","3223","2005-04-20","3219"
"3268","Reden ist silber","3223","2005-04-27","3219"
"3269","Afrika","3223","2005-05-04","3219"
"3270","Niko","3223","2005-05-11","3219"
"3271","Hausbesuch","3223","2005-05-18","3219"
"3272","Berlin, Berlin","3223","2005-05-04","3219"
"3273","Dick im Geschäft","3224","2006-04-21","3219"
"3274","Ich will nicht wissen, was du vor fünf Jahren getan hast","3224","2006-04-28","3219"
"3275","Nachtwache","3224","2006-05-05","3219"
"3276","Sex, Lügen und DVD","3224","2006-05-12","3219"
"3277","Familienbande","3224","2006-05-19","3219"
"3278","Das Dream-Team","3224","2006-06-02","3219"
"3279","Claudia und Basti","3224","2006-06-09","3219"
"3280","Der Date Doktor","3224","2006-06-16","3219"
"3281","Niko, der Lügner","3224","2006-11-24","3219"
"3282","Der Hochzeitstag","3224","2006-12-01","3219"
"3283","Haus über Kopf","3224","2006-12-08","3219"
"3284","Die Reifeprüfung","3224","2006-12-15","3219"
"3285","Abicalypse Now","3224","2006-12-22","3219"
"3310","Space Pilot 3000","3308","1999-03-28","3307"
"3311","The Series Has Landed","3308","1999-04-04","3307"
"3312","I, Roommate","3308","1999-04-06","3307"
"3313","Love's Labours Lost in Space","3308","1999-04-13","3307"
"3314","Fear of a Bot Planet","3308","1999-04-20","3307"
"3315","A Fishful of Dollars","3308","1999-04-27","3307"
"3316","My Three Suns","3308","1999-05-04","3307"
"3317","A Big Piece of Garbage","3308","1999-05-11","3307"
"3318","Hell Is Other Robots","3308","1999-05-18","3307"
"3319","A Flight to Remember","3323","1999-09-26","3307"
"3320","Mars University","3323","1999-10-03","3307"
"3321","When Aliens Attack","3323","1999-11-07","3307"
"3322","Fry and the Slurm Factory","3323","1999-11-14","3307"
"3324","I Second That Emotion","3323","1999-11-21","3307"
"3325","Brannigan Begin Again","3323","1999-11-28","3307"
"3326","A Head in the Polls","3323","1999-12-12","3307"
"3327","X-mas Story","3323","1999-12-19","3307"
"3328","Why Must I Be a Crustacean in Love","3323","2000-02-06","3307"
"3329","The Lesser of Two Evils","3323","2000-02-20","3307"
"3330","Put Your Head on My Shoulders","3323","2000-02-13","3307"
"3331","Raging Bender","3323","2000-02-27","3307"
"3332","A Bicyclops Built for Two","3323","2000-03-19","3307"
"3333","A Clone of My Own","3323","2000-04-09","3307"
"3334","How Hermes Requisitioned His Groove Back","3323","2000-04-02","3307"
"3335","The Deep South","3323","2000-04-16","3307"
"3336","Bender Gets Made","3323","2000-04-30","3307"
"3337","Mother's Day","3323","2000-05-14","3307"
"3338","The Problem with Popplers","3323","2000-05-07","3307"
"3339","Anthology of Interest I","3323","2000-05-21","3307"
"3340","War is the H-Word","3352","2000-11-26","3307"
"3341","The Honking","3352","2000-11-05","3307"
"3342","The Cryonic Woman","3352","2000-12-03","3307"
"3353","Amazon Women in the Mood","3352","2001-02-04","3307"
"3354","Parasites Lost","3352","2001-01-21","3307"
"3355","A Tale of Two Santas","3377","2001-12-23","3307"
"3356","The Luck of the Fryrish","3352","2001-03-11","3307"
"3357","The Birdbot of Ice-Catraz","3352","2001-03-04","3307"
"3358","Bendless Love","3352","2001-02-11","3307"
"3359","The Day the Earth Stood Stupid","3352","2001-02-18","3307"
"3360","That's Lobstertainment!","3352","2001-02-25","3307"
"3362","The Cyber House Rules","3352","2001-04-01","3307"
"3363","Where the Buggalo Roam","3377","2002-03-03","3307"
"3365","Insane in the Mainframe","3352","2001-04-08","3307"
"3366","The Route of All Evil","14452","2002-12-08","3307"
"3367","Bendin' in the Wind","3352","2001-04-22","3307"
"3368","Time Keeps on Slippin'","3352","2001-05-06","3307"
"3369","I Dated a Robot","3352","2001-05-13","3307"
"3370","A Leela of Her Own","3377","2002-04-07","3307"
"3371","A Pharaoh to Remember","3377","2002-03-10","3307"
"3372","Anthology of Interest II","3377","2002-01-06","3307"
"3373","Roswell That Ends Well","3377","2001-12-19","3307"
"3374","Godfellas","3377","2002-03-17","3307"
"3375","Future Stock","3377","2002-03-31","3307"
"3376","The 30% Iron Chef","3377","2002-04-14","3307"
"3378","Kif Gets Knocked Up a Notch","14452","2003-01-12","3307"
"3379","Leela's Homeworld","3377","2002-02-17","3307"
"3380","Love and Rocket","3377","2002-02-10","3307"
"3381","Less Than Hero","14452","2003-03-02","3307"
"3382","A Taste of Freedom","14452","2002-12-22","3307"
"3383","Bender Should Not Be Allowed on TV","14452","2003-08-03","3307"
"3384","Jurassic Bark","14452","2002-11-17","3307"
"3385","Crimes of the Hot","14452","2002-11-10","3307"
"3386","Teenage Mutant Leela's Hurdles","14452","2003-03-30","3307"
"3387","The Why of Fry","14452","2003-04-06","3307"
"3388","Where No Fan Has Gone Before","3377","2002-04-21","3307"
"3389","The Sting","14452","2003-06-01","3307"
"3390","Bend Her","14452","2003-07-20","3307"
"3391","Obsoletely Fabulous","14452","2003-07-20","3307"
"3392","The Farnsworth Parabox","14452","2003-06-08","3307"
"3393","Three Hundred Big Boys","14452","2003-06-15","3307"
"3394","Spanish Fry","14452","2003-07-13","3307"
"3395","The Devil's Hands are Idle Playthings","14452","2003-08-10","3307"
"3430","The Bubber","3429","1966-09-10","3018"
"3431","The Spinner","3429","1966-09-17","3018"
"3433","The Perilous Paper Doll","3429","1966-09-24","3018"
"3434","Beamatron","3429","1966-10-01","3018"
"3435","The Burrower","3429","1966-10-08","3018"
"3436","Timeatron","3429","1966-10-15","3018"
"3438","Smogula","3429","1966-10-22","3018"
"3439","The Sinister Speck","3429","1966-10-26","3018"
"3440","Fero, The Fiendish Fiddler","3429","1966-11-05","3018"
"3441","Mother Gruesome","3429","1966-11-19","3018"
"3442","Televisatron","3429","1966-11-26","3018"
"3443","The Diabolical Dauber","3429","1966-12-03","3018"
"3444","Aquator","3429","1966-12-10","3018"
"3445","The Wretched Professor Stretch","3429","1966-12-17","3018"
"3446","The Devillish Dragster","3429","1966-12-24","3018"
"3447","The Return of the Spinner","3429","1966-12-31","3018"
"3448","Satanic Surfer","3429","1967-01-07","3018"
"3449","The Puzzler","3429","1966-11-05","3018"
"3450","The Scheming Spraysol","3429","1966-11-12","3018"
"3451","The Scurrilous Sculptor","3429","1966-11-12","3018"
"3452","The Artful Archer","3429","1966-11-19","3018"
"3453","The Insidious Inflator","3429","1966-11-19","3018"
"3454","The Dastardly Diamond Dazzler","3429","1966-11-26","3018"
"3455","The Return of the Perilous Paperman","3429","1966-11-26","3018"
"3456","Cronella Critch the Tricky Witch","3429","1966-12-03","3018"
"3457","The Terrible Twister","3429","1966-12-03","3018"
"3458","Professor Strechtch Bounces Back","3429","1966-12-10","3018"
"3459","The Terrifying Tapper","3429","1966-12-10","3018"
"3460","The Anxious Angler","3429","1966-12-17","3018"
"3461","The Rasecally Ringmaster","3429","1966-12-17","3018"
"3462","Billy the Kidder","3429","1966-12-24","3018"
"3463","The Flendish Dr. Futuro","3429","1966-12-24","3018"
"3464","The Crafty Clutcher","3429","1966-12-31","3018"
"3465","The Infamous Mr. Instant","3429","1966-12-31","3018"
"3466","The Bizarre Battler","3429","1967-01-07","3018"
"3467","The not so nice Mr. Ice","3429","1967-01-07","3018"
"3493","Fu Manchu Strickes","3492","1940-03-15","3491"
"3494","The Monster","3492","1940-03-15","3491"
"3495","Ransom in the Sky","3492","1940-03-15","3491"
"3496","The Pendulum of Doom","3492","1940-03-15","3491"
"3497","The Hous of Terror","3492","1940-03-15","3491"
"3498","Death Dials a Number","3492","1940-03-15","3491"
"3499","Vengeance of the Si fan","3492","1940-03-15","3491"
"3500","Danger Trail","3492","1940-03-15","3491"
"3501","The Crystal of Death","3492","1940-03-15","3491"
"3502","Drums of Death","3492","1940-03-15","3491"
"3503","The Tomb of Gengis Khan","3492","1940-03-15","3491"
"3504","Fire of Vengeance","3492","1940-03-15","3491"
"3505","The Devil's Tatoo","3492","1940-03-15","3491"
"3506","Saban's Sureon","3492","1940-03-15","3491"
"3507","Revolt","3492","1940-03-15","3491"
"3552","La maison brûlée","3551","1997-02-25","3550"
"3553","Un enfant au soleil","3551","1997-02-25","3550"
"3607","Pilot","3606","2007-08-10","3605"
"3608","Pride","3606","2007-08-17","3605"
"3609","Infestation","3606","2007-08-28","3605"
"3610","Assassin","3606","2007-09-07","3605"
"3611","Origins","3606","2007-09-14","3605"
"3612","Life Source","3606","2007-09-21","3605"
"3613","Alliances Part 1","3606","2007-09-28","3605"
"3614","Revelations","3606","2007-10-05","3605"
"3615","Alliances Part 2","3606","2007-09-28","3605"
"3616","Til Death","3606","2007-10-12","3605"
"3619","The Planet of Peril","3618","1936-04-06","3617"
"3620","The Tunnel of Terror","3618","1936-04-06","3617"
"3621","Captured by Shark Man","3618","1936-04-06","3617"
"3622","Battling the Sea Beast","3618","1936-04-06","3617"
"3623","The Destroying Ray","3618","1936-04-06","3617"
"3624","Flaming Torture","3618","1936-04-06","3617"
"3625","Shattering Doom","3618","1936-04-06","3617"
"3626","Tournament of Death","3618","1936-04-06","3617"
"3627","Fighting the Fire Dragon","3618","1936-04-06","3617"
"3628","The Unseen Peril","3618","1936-04-06","3617"
"3629","In the Claws of the Tigron","3618","1936-04-06","3617"
"3630","Rocketing to Earth","3618","1936-04-06","3617"
"3636","Flash Gordon and the Planet of Death","3634","1954-10-01","3633"
"3637","Escape into Time","3634","1954-10-08","3633"
"3642","The Electro Man","3634","1954-10-15","3633"
"3643","The Vengeance of Rabbeed","3634","1954-10-22","3633"
"3644","Akim the Terrible","3634","1954-11-05","3633"
"3645","The Claim Jumpers","3634","1954-11-12","3633"
"3646","The Dancing Death","3634","1954-11-19","3633"
"3647","The Breath of Death","3634","1954-11-26","3633"
"3648","The Great Secret","3634","1954-12-03","3633"
"3649","the Return of the Androids","3634","1954-12-10","3633"
"3650","The Frifhtened King","3634","1954-12-17","3633"
"3651","The Deadly Deception","3634","1954-12-24","3633"
"3652","Duel Against Darkness","3634","1954-12-31","3633"
"3653","The Sound Gun","3634","1955-01-14","3633"
"3654","The Weapon That Walked","3634","1955-01-21","3633"
"3655","Mission to Masca","3634","1955-02-04","3633"
"3656","The Lure of Light","3634","1955-02-11","3633"
"3657","The Rains of Death","3634","1955-02-18","3633"
"3658","The Race Against Time","3634","1955-02-25","3633"
"3659","The Witch of Neptune","3634","1955-03-04","3633"
"3660","Flash Gordon and the Brain Machine","3634","1955-03-11","3633"
"3661","Struggle to the End","3634","1955-03-18","3633"
"3662","The Water World Menace","3634","1955-03-25","3633"
"3663","Saboteurs from Space","3634","1955-04-01","3633"
"3664","The Forbidden Experiment","3634","1955-04-08","3633"
"3665","Heat Wave","3634","1955-04-15","3633"
"3666","The Hunger Invasion","3634","1955-04-22","3633"
"3667","Encounter with Evil","3634","1955-04-29","3633"
"3668","The Matter Duplicator","3634","1955-05-08","3633"
"3669","The Micro-man Menace","3634","1955-05-13","3633"
"3670","The Space Smugglers","3634","1955-05-20","3633"
"3671","The Mystery of Phoros","3634","1955-05-27","3633"
"3672","The Shadowy Death","3634","1955-06-03","3633"
"3673","Death in the Negative","3634","1955-06-10","3633"
"3674","The Earth`s Core","3634","1955-06-17","3633"
"3675","Deadline at Noon","3634","1955-06-24","3633"
"3676","The Law of Velorum","3634","1955-07-01","3633"
"3677","The Skyjackers","3634","1955-07-08","3633"
"3678","The Subworld Revenge","3634","1955-07-15","3633"
"3706","A Planet in Peril","3705","1979-09-22","3704"
"3707","The Monsters of Mongo","3705","1979-09-29","3704"
"3708","Vultan, King of the Hawkman","3705","1979-10-06","3704"
"3709","To Save Earth","3705","1979-10-13","3704"
"3710","The Beast Men`Prey","3705","1979-10-20","3704"
"3713","Into the Water World","3705","1979-10-29","3704"
"3714","Adventure in Arboria","3705","1979-11-03","3704"
"3715","The Frozen World","3705","1979-11-10","3704"
"3718","Monster of the Glacier","3705","1979-11-17","3704"
"3719","King Flash","3705","1979-12-01","3704"
"3720","Blue Magic","3705","1979-11-24","3704"
"3721","Tournament of Death","3705","1979-12-08","3704"
"3722","Castaways in Tropica","3705","1979-12-15","3704"
"3723","The Desert Hawk","3705","1979-12-22","3704"
"3724","Revolt of the Power Man","3705","1979-12-28","3704"
