"id","name","parent_id","date"
"96786","Brickleberry",\N,"2015-04-14"
"97360","Constantine",\N,\N
"97303","Comanche Moon",\N,"2008-01-16"
"96720","In aller Freundschaft - Die jungen Ärzte","116880","2019-12-19"
"100076","The Magicians",\N,"2018-04-04"
"97677","Jack Taylor",\N,"2016-12-01"
"94237","Tjockare än vatten",\N,"2014-03-31"
"96819","Der Elefant - Mord verjährt nie",\N,"2006-01-10"
"92921","The New Dick Van Dyke Show",\N,"1973-03-25"
"99555","Minority Report","102091","2015-11-30"
"93897","Mutig in die neuen Zeiten",\N,"2008-05-01"
"93614","Der Urbino-Krimi",\N,"2016-03-24"
"93740","Ku'damm 56","113168","2016-03-23"
"95277","Nicky, Ricky, Dicky & Dawn",\N,"2018-02-24"
"90602","Galileo",\N,"1998-11-30"
"92525","Downton Abbey",\N,"2015-12-25"
"92527","Il giovane Montalbano",\N,"2015-09-28"
"94091","The Bletchley Circle",\N,"2014-01-27"
"99164","Section de recherches",\N,"2015-03-07"
"99283","Ein Fall für den Fuchs",\N,"2007-01-01"
"99048","Humans",\N,"2016-12-18"
"93641","Letzte Spur Berlin",\N,"2019-05-24"
"94180","Show Me a Hero",\N,"2015-08-30"
"99509","The American West",\N,"2016-07-02"
"93388","Les Synaudes",\N,"2010-05-23"
"97710","Earthflight",\N,"2012-01-29"
"97950","Underemployed",\N,"2013-01-12"
"92025","Pawn Stars",\N,"2011-11-28"
"92028","That Girl",\N,"1970-03-26"
"97685","Geld.Macht.Liebe",\N,"2009-07-06"
"91369","The Royals",\N,"2018-05-13"
"99988","School of Rock",\N,"2017-01-28"
"93850","Miss Fisher's Murder Mysteries",\N,"2015-06-26"
"93892","P'tit Quinquin",\N,"2014-09-25"
"92450","Wolf Hall",\N,"2015-02-25"
"91846","Martin Beck",\N,"1994-07-01"
"92564","Varg Veum",\N,"2012-03-30"
"95885","Bettys Diagnose",\N,"2019-12-20"
"93345","The Courtship of Eddie's Father",\N,\N
"92487","The Politician's Husband",\N,"2013-05-09"
"94031","Vinyl",\N,"2016-04-17"
"93365","Altes Geld",\N,"2015-03-27"
"95242","The Phantom",\N,"2009-12-23"
"90495","Brooklyn Nine-Nine",\N,"2019-05-16"
"93507","The Night Manager",\N,"2016-03-27"
"94555","Emma nach Mitternacht",\N,"2016-06-08"
"92183","Der Athen-Krimi",\N,"2016-01-28"
"95857","The Shannara Chronicles",\N,"2017-11-22"
"91288","Thundarr the Barbarian",\N,\N
"93411","1864",\N,"2014-11-30"
"91890","Zoo",\N,"2017-09-21"
"90700","Die Toten vom Bodensee",\N,"2019-10-09"
"100228","Tito",\N,"2010-01-01"
"95949","Schnell ermittelt",\N,"2018-10-08"
"96492","Der Bestatter",\N,"2015-02-10"
"96261","Chasing Life",\N,"2014-07-22"
"95790","Safe House",\N,"2015-05-11"
"94161","DC's Legends of Tomorrow",\N,"2018-04-09"
"90687","Intruders",\N,"2014-10-11"
"100126","Deadbeat",\N,"2016-04-20"
"96656","Herzensbrecher - Vater von vier Söhnen",\N,"2013-12-20"
"98182","Verbrechen nach Ferdinand von Schirach",\N,"2013-04-14"
"90958","The Fall",\N,"2013-05-13"
"97442","Les Témoins",\N,"2014-12-06"
"90674","American Restoration",\N,"2013-06-18"
"90582","Chosen",\N,"2013-01-17"
"94277","Supergirl",\N,"2019-05-19"
"91018","Z Nation",\N,"2018-12-28"
"91189","Ben and Kate",\N,"2013-03-18"
"93404","Gottlos - Warum Menschen töten",\N,"2016-02-22"
"100301","Inside Amy Schumer",\N,"2016-06-16"
"99427","Young Hercules",\N,"1999-05-14"
"96267","Australiens Nationalparks",\N,"2012-10-26"
"95978","Die Kirche bleibt im Dorf","121357","2018-01-01"
"93393","BoOzy' OS",\N,"2009-07-31"
"99747","Mordshunger - Verbrechen und andere Delikatessen",\N,"2019-02-13"
"91633","Orange Is the New Black",\N,"2016-06-17"
"91564","Alles Verbrecher",\N,"2015-02-26"
"96730","Der Rhein von oben",\N,"2013-03-15"
"91436","Jessica Jones","113206","2015-11-20"
"98968","Star-Crossed",\N,"2014-05-12"
"90204","Kommissar Dupin",\N,"2019-04-11"
"101079","Plötzlich Papa - Einspruch abgelehnt!",\N,"2012-12-13"
"95892","Zwei im Wilden Westen",\N,"2016-04-29"
"92418","Warren Flamel: la malédiction de l’Immortalité",\N,"2014-05-15"
"93947","Shetland",\N,"2016-03-04"
"92238","Ano Hi Mita Hana no Namae o Bokutachi wa Shiranai",\N,\N
"97821","Dates",\N,"2013-07-03"
"101963","Marie fängt Feuer",\N,"2019-11-17"
"95604","From Dusk Till Dawn: The Series","10924","2016-11-01"
"97694","Die Alpen von oben",\N,"2012-09-21"
"96644","Blindspot",\N,"2019-05-31"
"96708","Twentysomething",\N,"2013-08-01"
"98878","12 Monkeys",\N,"2016-07-18"
"94131","Heroes Reborn","102680","2016-01-21"
"97609","Fresh Off the Boat",\N,"2019-04-12"
"96686","Route 66",\N,"2012-04-04"
"94767","Die Chefin",\N,"2019-09-17"
"97883","The Paradise",\N,\N
"97558","Flemming",\N,"2011-05-13"
"97846","Josephine Klick - Allein unter Cops",\N,"2015-09-29"
"91752","Maria Wern",\N,"2019-01-06"
"94646","100 Things to Do Before High School",\N,"2016-02-27"
"100485","American Odyssey",\N,"2015-06-28"
"93583","Peaky Blinders",\N,"2019-09-22"
"100204","Crazy Ex-Girlfriend",\N,"2019-04-05"
"93482","Der Tel-Aviv-Krimi",\N,"2017-11-30"
"96242","Case Histories",\N,"2013-06-02"
"93423","Waking the Dead",\N,"2004-08-15"
"92336","Bella and the Bulldogs",\N,"2016-06-25"
"97722","Lena Fauch",\N,"2016-09-05"
"91637","Branded",\N,\N
"93996","Finding Carter",\N,"2015-11-17"
"94577","The Messengers",\N,"2015-07-24"
"91385","Deutschland 83",\N,"2015-08-05"
"91421","Daredevil","113206","2016-03-18"
"91332","Die Füchsin",\N,"2019-10-17"
"97661","Krupp - Eine deutsche Familie",\N,"2009-03-25"
"99921","Die Eifelpraxis",\N,"2019-08-30"
"98132","Über die Grenze",\N,"2017-12-14"
"96997","Hammer & Sichl",\N,"2016-06-17"
"96913","Aber Vati!",\N,"1979-08-25"
"95086","Dicte",\N,"2014-11-19"
"95928","The Goldbergs",\N,"2019-05-08"
"97800","R.I.S. - Die Sprache der Toten",\N,"2008-02-07"
"97186","Kanadas Nationalparks",\N,"2016-06-03"
"95443","Den fördömde",\N,"2013-12-26"
"100360","Rabenmütter",\N,"2016-10-14"
"99531","Der Kroatien-Krimi",\N,"2019-03-21"
"96975","Mistresses",\N,"2015-09-03"
"100664","Shades of Blue",\N,"2016-03-31"
"96652","Shock and Awe: The Story of Electricity",\N,"2011-10-20"
"97256","Vier Frauen und ein Todesfall",\N,"2019-11-26"
"96645","Gilligan’s Island",\N,\N
"98637","Quantico",\N,"2018-08-03"
"97192","Le peuple des océans",\N,"2011-09-25"
"101493","NYC 22",\N,"2012-08-11"
"102075","Frikjent",\N,"2016-12-15"
"101182","Grandfathered",\N,"2016-03-08"
"102634","Plebs",\N,"2016-05-16"
"102367","Wolfsland",\N,"2019-12-05"
"102561","Code Lyoko",\N,"2017-01-01"
"101526","Weinberg",\N,"2015-11-10"
"102270","The Night Of",\N,"2016-08-28"
"101561","Into the Badlands",\N,"2017-05-21"
"101674","A Year in the Life",\N,"1986-12-17"
"101680","C.O.P.S.",\N,"1988-11-21"
"101710","Rocket Power",\N,\N
"101712","Brave Star",\N,\N
"101753","Solo für Weiss",\N,"2018-09-03"
"101792","Game Shakers",\N,"2016-10-08"
"101829","Tatau",\N,"2015-05-17"
"101861","Stockinger",\N,"1997-02-05"
"101906","Madam Secretary",\N,"2018-05-20"
"115517","Vår tid är nu",\N,"2018-12-03"
"105314","The Hunger",\N,"2000-03-05"
"107231","American Housewife",\N,"2019-05-21"
"108269","13 Reasons Why",\N,"2017-03-31"
"106476","Les beaux malaises",\N,"2014-02-05"
"103323","Magda macht das schon!",\N,"2019-03-07"
"119068","Blochin - Die Lebenden und die Toten",\N,"2015-09-27"
"115644","Take Two",\N,"2018-09-13"
"117105","Parfum",\N,"2018-11-28"
"111024","Superstore",\N,"2019-05-16"
"105232","Ransom",\N,"2019-05-25"
"106406","The Five",\N,"2016-05-13"
"104756","Nicht tot zu kriegen",\N,"2017-03-30"
"117150","Der Amsterdam-Krimi",\N,"2018-11-29"
"109378","Speechless",\N,"2019-04-12"
"106418","Praxis mit Meerblick",\N,"2019-03-22"
"106739","Olive Kitteridge",\N,"2014-11-03"
"105630","Love, Nina",\N,"2016-06-17"
"104679","Jane Eyre",\N,"2006-10-15"
"105264","Narcos",\N,\N
"102748","Quirke",\N,"2014-03-02"
"112909","Christine. Perfekt war gestern!",\N,"2013-10-17"
"106395","Les Petits Meurtres d'Agatha Christie",\N,"2018-09-07"
"105661","The Last Ship",\N,"2015-09-06"
"110240","Tod im Internat",\N,"2017-10-11"
"105140","Rosewood",\N,"2017-04-28"
"102776","The Muppets",\N,"2016-03-01"
"116828","Schwartz & Schwartz",\N,"2019-03-23"
"106663","24: Legacy",\N,"2017-04-17"
"117769","Wilde Schlösser",\N,"2017-11-03"
"118577","Fortitude",\N,"2018-12-27"
"103601","Lucifer",\N,"2018-05-28"
"113842","The Red Road",\N,"2015-05-07"
"105595","Schwarz Rot Gold",\N,"1996-07-17"
"102817","Irene Huss",\N,"2011-12-07"
"112138","The Lizzie Borden Chronicles",\N,"2015-05-24"
"102870","Mörderisches Tal - Pregau",\N,"2016-10-04"
"112110","Sankt Maik",\N,"2019-07-16"
"108158","Unterwegs in Kanada",\N,"2010-02-10"
"113749","Daheim in den Bergen",\N,"2019-05-03"
"103204","Johan Falk",\N,"2015-08-06"
"104135","It Takes a Thief",\N,"1968-01-16"
"118363","Rocco Schiavone",\N,"2016-12-07"
"115851","Die Heiland - Wir sind Anwalt",\N,"2018-10-09"
"105297","MacGyver","81495","2019-05-10"
"112304","Transformers: Robots in Disguise","8650","2015-03-14"
"112188","The Punisher","113206","2017-11-17"
"113328","Der Lissabon-Krimi",\N,"2019-04-04"
"109858","Schuld nach Ferdinand von Schirach",\N,"2019-10-04"
"112562","Superior Donuts",\N,"2018-05-14"
"109039","The Blacklist: Redemption",\N,"2017-04-13"
"108391","Global Gladiators",\N,"2017-07-06"
"109266","Les hommes de l'ombre",\N,"2012-02-08"
"116651","Baskets",\N,"2018-03-27"
"111587","Rebecka Martinsson",\N,"2017-04-19"
"116211","Instinct",\N,"2019-08-25"
"104348","Liebling Kreuzberg",\N,"1986-03-24"
"103659","Lethal Weapon","945","2019-02-26"
"108281","The Great Train Robbery",\N,"2013-12-19"
"114354","Falk",\N,"2018-06-19"
"109774","Damien",\N,"2016-05-09"
"115128","Station 19",\N,"2019-05-16"
"117417","Das Boot",\N,"2018-12-14"
"112451","Taboo",\N,"2017-02-25"
"103516","Maigret",\N,"2017-12-24"
"106534","Ash vs. Evil Dead","1960","2018-04-29"
"107132","The Fosters",\N,"2014-03-24"
"110341","Das Verschwinden",\N,"2017-10-31"
"106317","Resident Advisors",\N,"2015-04-09"
"109317","Medici: Masters of Florence",\N,"2016-11-08"
"108041","Jo",\N,"2013-03-07"
"112070","Trakehnerblut",\N,\N
"118156","Il miracolo",\N,"2018-05-29"
"103630","The Musketeers",\N,"2015-01-30"
"104159","Der Cop und der Snob",\N,"2012-11-27"
"105563","The Affair",\N,"2014-10-26"
"113208","Electric Dreams",\N,"2018-01-12"
"119276","Gipfelstürmer - Das Berginternat",\N,"2019-10-17"
"111902","Frequency",\N,"2017-01-25"
"117848","Monuments éternels",\N,"2015-04-25"
"117134","The First",\N,"2018-09-14"
"104411","Ófærð",\N,\N
"104595","Graceland",\N,"2015-09-17"
"105758","Marvel’s Luke Cage","113206",\N
"106779","Inspector George Gently",\N,"2012-09-16"
"107542","Hunter Street",\N,"2017-03-16"
"103253","Planet Earth II",\N,"2017-01-01"
"102986","Earth: Final Conflict",\N,"2002-05-13"
"112920","The Man from U.N.C.L.E.",\N,\N
"106155","The Grinder",\N,"2016-05-10"
"117044","4 Blocks",\N,"2019-12-12"
"109665","Marry Me",\N,"2015-05-14"
"111063","Batman","263","1968-03-14"
"117081","Side om side",\N,"2013-09-14"
"108008","Man with a Plan",\N,"2017-05-15"
"113530","Imposters",\N,"2018-06-07"
"115788","Kunlun Fight",\N,"2019-02-24"
"118089","Partners in Crime",\N,"2015-08-16"
"104033","Triple Ex",\N,"2017-03-02"
"104316","Agatha Raisin",\N,"2019-01-28"
"108730","Bull",\N,"2019-05-13"
"107625","The Handmaid's Tale",\N,"2018-07-11"
"103050","Ride",\N,"2016-12-20"
"103086","Shooter",\N,"2016-12-13"
"103103","Westworld",\N,"2018-06-24"
"105190","Die Spezialisten - Im Namen der Opfer",\N,"2019-04-24"
"113281","Jenny - echt gerecht!",\N,"2019-09-05"
"104793","Fear the Walking Dead",\N,"2017-10-15"
"118538","Meine wunderbare Familie",\N,"2010-02-07"
"103692","Super Fun Night",\N,"2014-02-19"
"103120","24: Live Another Day",\N,"2014-05-12"
"103133","Ohnsorg-Theater",\N,"1971-06-26"
"117123","Spiegel TV",\N,\N
"107765","Neu in unserer Familie",\N,"2016-10-03"
"110960","The Orville",\N,"2019-04-25"
"103367","Mars",\N,"2016-12-19"
"106179","The Last Man on Earth",\N,"2018-05-06"
"103289","Einstein",\N,"2019-03-17"
"104113","Familie Undercover",\N,"2013-02-14"
"103196","Fais pas ci, fais pas ça",\N,"2017-02-22"
"119319","Magnum P.I.",\N,"2019-04-01"
"112301","Transformers: Rescue Bots","8650","2011-12-17"
"112661","Little People, Big World",\N,"2006-03-04"
"117456","Der Prag-Krimi",\N,"2018-12-13"
"107205","Schillerstraße",\N,"2010-03-26"
"118438","Magnus",\N,"2019-02-02"
"115350","The Good Doctor",\N,"2019-11-25"
"107330","800 Words",\N,"2015-09-22"
"111233","A.D. The Bible Continues",\N,"2015-06-21"
"104541","Charles in Charge",\N,\N
"104022","Professor T.",\N,"2019-03-26"
"107549","Hoff the Record",\N,"2016-05-20"
"104207","The Catch",\N,"2017-04-06"
"104201","Mr. Robot",\N,"2017-11-01"
"119208","8 Tage",\N,"2019-03-22"
"109878","Babylon Berlin",\N,"2017-11-03"
"105543","Stranger Things",\N,"2016-07-15"
"109800","Call The Boys - 4 Männer für gewisse Stunden",\N,"2017-09-11"
"117190","Shut Eye",\N,"2017-12-06"
"114122","Patrick Melrose",\N,"2018-06-09"
"119089","Shadowhunters: The Mortal Instruments",\N,"2016-04-05"
"109463","Rhoda",\N,\N
"106206","Flikken Maastricht",\N,"2010-01-22"
"118124","Der Bulle und das Biest",\N,"2019-03-10"
"111535","Neues aus Büttenwarder",\N,"2016-04-16"
"119464","Nachtschwestern",\N,"2019-07-16"
"113684","Lifelines",\N,"2018-06-12"
"116518","9-1-1",\N,"2019-12-02"
"108087","Wentworth",\N,"2016-07-26"
"108708","You Are Wanted",\N,"2017-03-17"
"104672","Wayward Pines",\N,"2015-05-21"
"112535","Famous in Love",\N,"2017-06-13"
"108794","Kevin Can Wait",\N,"2016-10-10"
"109914","Paris enquêtes criminelles",\N,"2008-11-06"
"114064","Midnight Sun",\N,"2016-10-30"
"118886","Maroni, les fantômes du fleuve",\N,"2018-01-25"
"110694","Slasher",\N,"2017-10-17"
"113063","Smart Devils",\N,\N
"106581","Chicago Med",\N,"2019-10-09"
"117346","Meiberger - Im Kopf des Täters",\N,"2019-12-17"
"107866","Mannix",\N,\N
"109763","Zarah - Wilde Jahre",\N,"2017-10-19"
"109215","Life Story",\N,"2015-01-01"
"111508","Ironside",\N,\N
"116445","A.P. Bio",\N,"2019-06-13"
"103833","Kaamelott",\N,"2005-01-03"
"112159","Beste Schwestern",\N,"2018-03-08"
"114984","Younger",\N,"2018-08-28"
"118004","FBI",\N,"2019-05-14"
"117031","Milk & Honey",\N,"2018-12-12"
"108664","Young Sheldon",\N,"2019-11-07"
"109788","Sister, Sister",\N,\N
"109142","Outcast",\N,"2016-08-12"
"105389","Scream Queens",\N,"2016-12-20"
"117781","Wildest Latin America",\N,"2012-07-03"
"115863","Alpha Centauri",\N,\N
"114748","FBI: The Untold Stories",\N,\N
"114946","Wild China",\N,"2008-06-15"
"119015","Typisch Sophie",\N,"2006-05-15"
"109363","The Good Place",\N,"2019-01-24"
"114086","The Hollow Crown: The Wars of the Roses","112206","2016-05-21"
"109038","The Fugitive",\N,\N
"116117","Greyzone",\N,"2018-04-29"
"110450","Der Barcelona-Krimi",\N,"2017-11-09"
"105778","Africa",\N,"2013-02-06"
"105283","Charité",\N,"2017-04-18"
"105020","Beau Séjour",\N,"2017-03-05"
"104909","Forensic Files",\N,\N
"110495","Wings",\N,\N
"109433","Freunde für immer - Das Leben ist rund",\N,"2006-06-19"
"105533","The Michael Richards Show",\N,"2000-12-19"
"111225","Mona M. - Mit den Waffen einer Frau",\N,"1996-02-21"
"119508","Merz gegen Merz",\N,"2019-04-22"
"119161","Legends",\N,"2015-12-28"
"104910","Unter weißen Segeln",\N,"2006-03-24"
"116174","Chicago Justice",\N,"2017-05-14"
"108540","Männer! Alles auf Anfang",\N,"2015-02-26"
"115862","Le dessous des cartes",\N,\N
"104959","This Is Us",\N,"2019-11-19"
"104979","The Coroner",\N,"2016-12-02"
"107460","Doc meets Dorf",\N,"2013-10-17"
"107360","A Moody Christmas",\N,"2012-10-31"
"112945","Second Chance",\N,"2016-03-25"
"113864","Un passo dal cielo",\N,"2015-03-16"
"112067","Die Inselärztin",\N,"2019-01-11"
"106560","The Missing",\N,"2014-12-16"
"115652","Die Kumpel",\N,"2002-01-14"
"110520","Bruder - Schwarze Macht",\N,"2017-11-19"
"114099","The Spanish Princess","79488",\N
"113413","Falco",\N,"2016-04-28"
"105872","Unschuldig",\N,"2008-07-09"
"111476","Blue Planet II",\N,"2018-01-01"
"113500","The Real O'Neals",\N,"2016-05-24"
"109952","Rush",\N,"2014-09-18"
"106529","Honigfrauen",\N,"2017-05-07"
"107473","American Crime",\N,"2016-02-24"
"114629","Heldt",\N,"2019-12-18"
"107695","Monday Mornings",\N,"2013-04-08"
"105929","The Leftovers",\N,"2017-06-04"
"105945","The Game",\N,"2009-05-15"
"105977","The Boondocks",\N,"2008-03-23"
"111928","Les quatre soeurs",\N,"2017-10-10"
"108313","Gomorra",\N,"2017-12-22"
"114090","The White Princess","79488","2017-06-04"
"112171","Gone",\N,"2018-02-12"
"112298","Transformers Prime","8650","2010-11-26"
"106000","Computerman",\N,"2004-01-25"
"106010","Gastown",\N,"2015-07-06"
"106029","The Fifties",\N,"2016-07-21"
"106036","Friend Me",\N,"2012-01-01"
"106046","The Return of Jezebel James",\N,"2008-07-26"
"106055","Kid Fitness",\N,"2007-06-24"
"106084","Leap of Faith",\N,"2002-04-04"
"114081","The Hollow Crown","112206","2012-07-21"
"114256","Salvation",\N,"2017-09-20"
"106871","The Mick",\N,"2018-04-03"
"112086","Big Little Lies",\N,"2019-07-21"
"117068","MARS:",\N,\N
"115177","Conviction",\N,"2017-01-29"
"118833","Der Pass",\N,"2019-02-15"
"112608","Threesome",\N,"2011-10-31"
"116315","Coincoin et les z'inhumains",\N,"2018-09-27"
"118179","The Loud House",\N,"2016-05-06"
"109416","Sekretärinnen - Überleben von 9 bis 5",\N,"2013-10-17"
"110332","The Exorcist","12263","2017-12-15"
"110193","Star",\N,"2018-12-05"
"109806","Bad Cop - kriminell gut",\N,"2017-11-16"
"111953","TANNBACH - Schicksal eines Dorfes",\N,"2018-01-11"
"113096","Tatverdacht - Team Frankfurt ermittelt",\N,"2018-04-19"
"116737","The Resident",\N,"2019-05-06"
"112669","07 zgłoś się",\N,"1987-01-01"
"109472","Le Bureau des légendes",\N,\N
"109183","Olympus",\N,"2015-07-02"
"113164","Ku'damm 59","113168","2018-03-21"
"112798","Bad Banks",\N,"2018-03-02"
"109307","Die Kanzlei",\N,"2019-01-29"
"108489","Pure Genius",\N,"2017-01-26"
"118862","Das Institut - Oase des Scheiterns",\N,"2018-02-15"
"112807","Nix Festes",\N,"2018-03-20"
"114330","Lebowitz contre Lebowitz",\N,"2017-11-09"
"119794","18 - Allein unter Mädchen",\N,"2007-08-12"
"111826","Back in the Game",\N,"2014-02-23"
"110651","Lobbyistin",\N,"2017-12-20"
"119452","Jägarna","119451","2018-12-12"
"116484","Superhero Landing",\N,"2020-01-01"
"109648","Endeavour",\N,"2019-03-03"
"112261","Beck is back!",\N,"2019-04-16"
"109710","Das Pubertier - Die Serie",\N,"2017-10-12"
"109718","Webster",\N,"1983-09-16"
"114605","Suite 7",\N,"2011-01-27"
"112761","Taken","86820","2017-05-01"
"114957","Deception",\N,"2018-05-27"
"110902","Kidnap and Ransom",\N,"2012-03-08"
"119259","Sthlm Rekviem",\N,"2018-11-14"
"111003","Hooten & the Lady",\N,"2016-11-04"
"115750","Gogona Gareubnidan",\N,\N
"112002","Aurore",\N,"2018-01-11"
"116035","Il segreto del Sahara",\N,"1987-01-01"
"113285","Coplan",\N,"1989-12-03"
"116641","The Wonderful World of Disney",\N,\N
"118349","New Amsterdam",\N,"2019-05-14"
"112973","Liar",\N,"2017-10-16"
"116822","Die Protokollantin",\N,"2018-11-10"
"118917","Bella Germania",\N,"2019-03-13"
"117926","UFO",\N,"1970-12-30"
"114826","SEAL Team",\N,"2019-10-30"
"119191","Pose",\N,"2018-06-24"
"114941","Hotel",\N,"1983-10-05"
"115482","Rogue",\N,"2017-05-24"
"114861","The Tick",\N,"2019-04-05"
"114875","Der Bergdoktor",\N,"1996-04-22"
"116378","Hindafing",\N,"2019-11-14"
"114885","The Deuce",\N,"2017-10-29"
"118735","Siren",\N,"2018-05-24"
"117144","Altered Carbon",\N,"2018-02-02"
"119407","Kûsô tokusatsu shirîzu",\N,\N
"118843","M - Eine Stadt sucht einen Mörder",\N,"2019-02-22"
"118666","Jake and the Fatman",\N,\N
"119295","Shakespeare & Hathaway: Private Investigators",\N,"2018-03-09"
"116661","Maltese - Il romanzo del Commissario",\N,"2017-05-16"
"116392","Dimension 404",\N,"2017-04-25"
"118563","Die Klempnerin",\N,"2019-04-16"
"116882","Team Alpin",\N,"2019-10-31"
"118636","The Gifted","748","2019-02-26"
"119847","Reiterhof Wildenstein",\N,"2019-05-17"
"119684","Happy!",\N,"2018-01-31"
"119704","Whiskey Cavalier",\N,"2019-05-22"
"120690","BoJack Horseman",\N,"2016-07-22"
"119991","Das Wichtigste im Leben",\N,"2019-07-03"
"120194","Doctor Doctor",\N,"2018-10-08"
"120354","Rentnercops",\N,"2017-03-08"
"120125","Cheat",\N,"2019-03-14"
"120062","Eichwald, MdB",\N,"2019-07-19"
"120087","Charmed",\N,"2019-05-19"
"120101","Zimmer mit Stall",\N,"2019-06-14"
"120706","Wilde Ostsee",\N,"2017-09-20"
"120608","The Brokenwood Mysteries",\N,"2014-10-19"
"120629","Catch-22",\N,"2019-05-17"
"120712","Sharp Objects",\N,"2018-08-26"
"120567","F4LKENB3RG - Mord im Internat?",\N,"2019-07-29"
"120837","Lynč",\N,"2018-12-10"
"120861","Living Single",\N,\N
"120893","Expedition Sternenhimmel",\N,"2017-09-01"
"120972","No Activity",\N,"2018-11-22"
"121184","Der Knastarzt",\N,"2014-05-15"
"121724","Alex",\N,"2019-06-21"
"125662","WaPo Bodensee",\N,"2019-04-16"
"125234","Krypton",\N,"2019-08-14"
"125583","Das Quartett",\N,"2019-10-12"
"121090","The Marvelous Mrs. Maisel",\N,"2017-03-17"
"124554","SOKO Hamburg","124189","2019-11-26"
"125588","The Hot Zone",\N,"2019-05-29"
"121344","Bulletproof",\N,"2018-06-19"
"121360","Die Neue Zeit",\N,"2019-09-12"
"121782","Jessie",\N,"2015-10-16"
"121854","jerks.",\N,"2018-03-29"
"122271","The Conners",\N,"2019-01-22"
"122640","Unge lovende",\N,"2015-12-19"
"122695","Rick and Morty",\N,"2017-10-01"
"123081","Line of Duty",\N,"2019-05-05"
"123140","Les secrets des animaux migrateurs",\N,"2019-09-19"
"123220","Ghosted",\N,"2018-07-22"
"124763","Private Eyes",\N,"2018-07-29"
"125067","New Blood",\N,"2016-07-21"
"125694","Bunk'd",\N,"2018-09-21"
"123523","Star Trek: Discovery","151","2019-04-18"
"123618","Dead End",\N,"2019-02-26"
"125456","Gravity Falls",\N,"2016-02-15"
"123773","Morden im Norden",\N,"2019-12-16"
"124180","The Gulf",\N,"2019-09-30"
"124188","SOKO Potsdam","124189","2019-11-25"
"124252","A Million Little Things",\N,"2019-02-28"
"124609","The Young Pope",\N,"2016-11-18"
"124868","Victoria",\N,"2017-12-25"
"125880","Homecoming",\N,"2018-11-02"
"127234","Killing Eve",\N,"2018-05-27"
"125893","Grantchester",\N,"2014-11-10"
"127457","Im Knast",\N,"2017-08-10"
"127908","Swedish Dicks",\N,"2018-01-21"
"126248","Alfred Hitchcock Presents",\N,"1957-12-15"
"127769","The Alienist",\N,"2018-03-26"
"127707","BH90210",\N,"2019-09-11"
"128607","Rampensau",\N,"2019-12-04"
"127508","Rake",\N,"2014-06-27"
"126282","Childhood's End",\N,"2015-12-16"
"128469","Bonusfamilie",\N,"2019-12-04"
"126052","Manifest",\N,"2019-02-18"
"126118","Claws",\N,"2017-08-13"
"126195","Der Irland-Krimi",\N,"2019-10-31"
"127301","S.W.A.T.",\N,"2019-05-16"
"127358","Vice Principals",\N,"2017-11-12"
"126327","Monster",\N,"2017-10-30"
"128663","Orphan Black",\N,"2014-05-02"
"128791","The Body Farm",\N,"2011-10-18"
"128381","Dr. Klein",\N,"2019-04-06"
"127247","Vida perfecta",\N,"2019-10-18"
"126564","Käthe und ich",\N,"2019-11-08"
"128011","Bosch",\N,"2019-04-19"
"127695","City on a Hill",\N,"2019-08-18"
"126569","Legacies",\N,"2019-03-28"
"126627","Die Lottosieger",\N,"2012-12-28"
"128669","The Sinner",\N,"2017-09-20"
"127257","Complications",\N,"2015-08-13"
"126972","Succession",\N,"2019-10-13"
"127568","DreamWorks Dragons",\N,"2018-02-16"
"128463","FBI: Most Wanted",\N,\N
"127122","Training Day",\N,"2017-05-20"
"127168","Watchmen",\N,"2019-12-08"
"128259","Secret Life of Predators",\N,"2013-09-27"
"128935","The Bay",\N,"2019-04-24"
